Indicator Code,IndicatorName,Unit,Frequency,Date,Value
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1964M11,1.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1964M12,1.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1965M01,1.420000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1965M02,1.420000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1965M03,1.420000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1965M04,1.420000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1965M05,1.420000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1965M06,1.420000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1965M07,1.420000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1965M08,1.420000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1965M09,1.420000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1965M10,1.420000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1965M11,1.420000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1965M12,1.420000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1966M01,1.360000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1966M02,1.360000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1966M03,1.360000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1966M04,1.360000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1966M05,1.360000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1966M06,1.360000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1966M07,1.360000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1966M08,1.360000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1966M09,1.360000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1966M10,1.360000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1966M11,1.360000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1966M12,1.360000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1967M01,1.330000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1967M02,1.330000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1967M03,1.330000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1967M04,1.330000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1967M05,1.330000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1967M06,1.330000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1967M07,1.330000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1967M08,1.330000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1967M09,1.330000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1967M10,1.330000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1967M11,1.330000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1967M12,1.330000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1968M01,1.320000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1968M02,1.320000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1968M03,1.320000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1968M04,1.320000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1968M05,1.320000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1968M06,1.320000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1968M07,1.320000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1968M08,1.320000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1968M09,1.320000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1968M10,1.320000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1968M11,1.320000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1968M12,1.320000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1969M01,1.270000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1969M02,1.270000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1969M03,1.270000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1969M04,1.270000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1969M05,1.270000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1969M06,1.270000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1969M07,1.270000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1969M08,1.270000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1969M09,1.270000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1969M10,1.270000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1969M11,1.270000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1969M12,1.270000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1970M01,1.210000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1970M02,1.210000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1970M03,1.210000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1970M04,1.210000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1970M05,1.210000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1970M06,1.210000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1970M07,1.210000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1970M08,1.210000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1970M09,1.210000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1970M10,1.210000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1970M11,1.210000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1970M12,1.210000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1971M01,1.640000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1971M02,1.640000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1971M03,1.640000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1971M04,1.640000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1971M05,1.640000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1971M06,1.640000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1971M07,1.740000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1971M08,1.740000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1971M09,1.740000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1971M10,1.740000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1971M11,1.740000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1971M12,1.740000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1972M01,1.770000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1972M02,1.770000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1972M03,1.770000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1972M04,1.770000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1972M05,1.770000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1972M06,1.770000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1972M07,1.870000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1972M08,1.870000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1972M09,1.870000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1972M10,1.870000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1972M11,1.870000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1972M12,1.870000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1973M01,2.080000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1973M02,2.080000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1973M03,2.080000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1973M04,2.350000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1973M05,2.350000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1973M06,2.350000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1973M07,2.700000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1973M08,2.700000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1973M09,2.700000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1973M10,4.100000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1973M11,4.100000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1973M12,4.100000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1974M01,13.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1974M02,13.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1974M03,13.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1974M04,10.599998474121
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1974M05,10.599998474121
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1974M06,10.599998474121
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1974M07,10.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1974M08,10.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1974M09,10.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1974M10,10.299999237061
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1974M11,10.299999237061
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1974M12,10.299999237061
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1975M01,10.420000076294
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1975M02,10.420000076294
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1975M03,10.420000076294
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1975M04,10.420000076294
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1975M05,10.420000076294
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1975M06,10.420000076294
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1975M07,10.430000305176
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1975M08,10.430000305176
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1975M09,10.430000305176
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1975M10,10.460000038147
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1975M11,10.460000038147
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1975M12,10.460000038147
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1976M01,11.510000228882
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1976M02,11.510000228882
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1976M03,11.510000228882
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1976M04,11.510000228882
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1976M05,11.510000228882
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1976M06,11.510000228882
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1976M07,11.600000381470
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1976M08,11.600000381470
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1976M09,11.600000381470
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1976M10,11.899999618530
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1976M11,11.899999618530
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1976M12,11.899999618530
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1977M01,12.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1977M02,12.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1977M03,12.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1977M04,12.449999809265
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1977M05,12.449999809265
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1977M06,12.449999809265
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1977M07,12.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1977M08,12.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1977M09,12.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1977M10,12.680000305176
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1977M11,12.680000305176
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1977M12,12.680000305176
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1978M01,12.659999847412
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1978M02,12.659999847412
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1978M03,12.659999847412
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1978M04,12.680000305176
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1978M05,12.699999809265
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1978M06,12.729999542236
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1978M07,12.770000457764
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1978M08,12.789999961853
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1978M09,12.800000190735
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1978M10,12.850000381470
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1978M11,13.199999809265
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1978M12,14.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1979M01,15.949999809265
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1979M02,19.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1979M03,20.799999237061
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1979M04,21.200000762940
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1979M05,34.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1979M06,32.849998474121
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1979M07,32.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1979M08,32.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1979M09,34.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1979M10,36.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1979M11,39.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1979M12,39.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1980M01,38.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1980M02,36.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1980M03,35.750000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1980M04,35.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1980M05,35.599998474121
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1980M06,36.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1980M07,33.349998474121
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1980M08,32.299999237061
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1980M09,32.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1980M10,36.799999237061
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1980M11,39.750000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1980M12,39.349998474121
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1981M01,39.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1981M02,37.099998474121
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1981M03,36.849998474121
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1981M04,35.549999237061
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1981M05,33.380001068115
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1981M06,32.169998168945
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1981M07,31.959999084473
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1981M08,32.169998168945
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1981M09,32.060001373291
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1981M10,32.680000305176
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1981M11,34.240001678467
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1981M12,34.119998931885
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1982M01,34.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1982M02,30.399999618530
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1982M03,28.600000381470
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1982M04,30.879999160767
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1982M05,33.349998474121
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1982M06,32.650001525879
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1982M07,31.700000762940
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1982M08,31.200000762940
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1982M09,33.049999237061
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1982M10,33.400001525879
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1982M11,31.750000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1982M12,30.100000381470
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1983M01,30.049999237061
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1983M02,29.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1983M03,28.100000381470
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1983M04,28.700000762940
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1983M05,28.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1983M06,28.750000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1983M07,29.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1983M08,28.899999618530
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1983M09,28.600000381470
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1983M10,28.600000381470
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1983M11,28.299999237061
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1983M12,28.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1984M01,27.729999542236
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1984M02,27.649999618530
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1984M03,27.790000915527
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1984M04,27.959999084473
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1984M05,28.030000686646
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1984M06,27.909999847412
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1984M07,27.260000228882
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1984M08,27.229999542236
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1984M09,27.399999618530
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1984M10,27.110000610352
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1984M11,27.090000152588
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1984M12,26.760000228882
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1985M01,27.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1985M02,27.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1985M03,27.150000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1985M04,26.650000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1985M05,25.650000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1985M06,25.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1985M07,25.700000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1985M08,26.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1985M09,26.150000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1985M10,26.700000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1985M11,26.900000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1985M12,26.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1986M01,25.400000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1986M02,14.800000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1986M03,11.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1986M04,10.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1986M05,11.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1986M06,10.200000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1986M07,7.850000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1986M08,12.150000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1986M09,13.100000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1986M10,13.150000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1986M11,13.550000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1986M12,14.900000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1987M01,17.200000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1987M02,16.700000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1987M03,16.900000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1987M04,16.950000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1987M05,17.050000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1987M06,17.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1987M07,17.750000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1987M08,17.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1987M09,17.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1987M10,17.050000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1987M11,16.600000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1987M12,15.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1988M01,15.400000000000
